requirement_id,chapter,title,original_priority,chapter_status,as_built_status,release_disposition,risk_class,implementation_paths,owned_tests,test_class,expected_value_source,manual_evidence,dependencies,commit_state,blocking_decision,next_action,last_reverified
SB-MLA-007,24_ml-advanced.md,A model cited by a stored curve cannot be deleted silently,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"Backend refuses by default and read-time provenance derives deletion. Force history is frontend-only, so a direct forced command can bypass the permanent record.",SB-MLA-T07,MISSING,"none; no executable test proves the complete A model cited by a stored curve cannot be deleted silently contract. Test class MISSING. Supporting source/test evidence is narrower: Backend refuses by default and read-time provenance derives deletion. Force history is frontend-only, so a direct forced command can bypass the permanent record.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Backend refuses by default and read-time provenance derives deletion. Force history is frontend-only, so a direct forced command can bypass the permanent record.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Backend refuses by default and read-time provenance derives deletion. Force history is frontend-only, so a direct forced command can bypass the permanent record.",Complete every missing limb of “A model cited by a stored curve cannot be deleted silently” across all applicable engines/surfaces and add one qualifying whole-contract test.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-008,24_ml-advanced.md,A recorded ML run re-runs to byte-identical curves,P0,PRESENT-OK,PARTIAL,DEFERRED,SILENT-WRONGNESS,"Ignored all-algorithm runner test passes separately, but it drives a pooled matrix rather than replaying a stored run record; conditional/package evidence is not the whole contract.","`SB-MLA-T01`, `SB-MLA-T08`",OPTIONAL-PACKAGE-IGNORED,"`SB-MLA-T01`, `SB-MLA-T08`; the whole-path fixture requires the optional Python/scikit-learn/joblib stack and is ignored on the default gate; it passed separately on this machine. Test class OPTIONAL-PACKAGE-IGNORED. Narrow package evidence does not close untested contract limbs.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Ignored all-algorithm runner test passes separately, but it drives a pooled matrix rather than replaying a stored run record; conditional/package evidence is not the whole contract.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Ignored all-algorithm runner test passes separately, but it drives a pooled matrix rather than replaying a stored run record; conditional/package evidence is not the whole contract.",Complete every missing limb of “A recorded ML run re-runs to byte-identical curves” across all applicable engines/surfaces and add one qualifying whole-contract test.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-009,24_ml-advanced.md,Blind-well performance travels with the curve,P1,PRESENT-OK,PRESENT-OK,DEFERRED,DATA-INTEGRITY,"`blind_record`, fit/apply provenance, and the curve-level both-sides test. Keep degraded-protocol behavior under 019 separate.",SB-MLA-T09,CORRECTNESS,"SB-MLA-T09; expected behavior/value comes from the chapter's named input, expected result and cited source, independently asserted at the relevant stored/output surface. Test class CORRECTNESS.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `blind_record`, fit/apply provenance, and the curve-level both-sides test. Keep degraded-protocol behavior under 019 separate.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `blind_record`, fit/apply provenance, and the curve-level both-sides test. Keep degraded-protocol behavior under 019 separate.",Retain “Blind-well performance travels with the curve”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-010,24_ml-advanced.md,The deliverable carries the ML provenance block,P1,PRESENT-OK,PRESENT-OK,DEFERRED,DATA-INTEGRITY,"`ml_provenance`, PDF/Word/LAS paths, saved-model export refusal, and deliverable test. Check all required fields and run date, not section placement alone.",SB-MLA-T10,CORRECTNESS,"SB-MLA-T10; expected behavior/value comes from the chapter's named input, expected result and cited source, independently asserted at the relevant stored/output surface. Test class CORRECTNESS.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `ml_provenance`, PDF/Word/LAS paths, saved-model export refusal, and deliverable test. Check all required fields and run date, not section placement alone.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `ml_provenance`, PDF/Word/LAS paths, saved-model export refusal, and deliverable test. Check all required fields and run date, not section placement alone.",Retain “The deliverable carries the ML provenance block”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-011,24_ml-advanced.md,Training and apply membership are recorded per well,P1,PRESENT-OK,PARTIAL,DEFERRED,DATA-INTEGRITY,"Curve records carry a role and result carries prediction counts, but persisted `training_json` filters zero-row wells and does not form one durable per-well two-role roster.",SB-MLA-T11,MISSING,"none; no executable test proves the complete Training and apply membership are recorded per well contract. Test class MISSING. Supporting source/test evidence is narrower: Curve records carry a role and result carries prediction counts, but persisted `training_json` filters zero-row wells and does not form one durable per-well two-role roster.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Curve records carry a role and result carries prediction counts, but persisted `training_json` filters zero-row wells and does not form one durable per-well two-role roster.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Curve records carry a role and result carries prediction counts, but persisted `training_json` filters zero-row wells and does not form one durable per-well two-role roster.",Complete every missing limb of “Training and apply membership are recorded per well” across all applicable engines/surfaces and add one qualifying whole-contract test.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-012,24_ml-advanced.md,"Artifact version skew fails loudly, and a substituted algorithm is never silent",P1,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"Actual estimator ID is stored, but deserialisation failure does not name recorded/current runtime and differing component. Keep substitution and load failure as separate limbs.","`SB-MLA-T12`, `SB-MLA-T27`",MISSING,"none; no executable test proves the complete Artifact version skew fails loudly, and a substituted algorithm is never silent contract. Test class MISSING. Supporting source/test evidence is narrower: Actual estimator ID is stored, but deserialisation failure does not name recorded/current runtime and differing component. Keep substitution and load failure as separate limbs.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Actual estimator ID is stored, but deserialisation failure does not name recorded/current runtime and differing component. Keep substitution and load failure as separate limbs.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Actual estimator ID is stored, but deserialisation failure does not name recorded/current runtime and differing component. Keep substitution and load failure as separate limbs.","In Gate 2, reconcile the live behavior with “Artifact version skew fails loudly, and a substituted algorithm is never silent” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-013,24_ml-advanced.md,An unclusterable well fails; it never emits a clean empty curve,P0,PRESENT-OK,PRESENT-OK,DEFERRED,DEGRADED-RESULT,"Native both-side tests and ignored Python end-to-end test. Verify module, Python fit/apply, result state, and absence of writes.","`SB-MLA-T13`, `SB-MLA-T23`",OPTIONAL-PACKAGE-IGNORED,"`SB-MLA-T13`, `SB-MLA-T23`; the whole-path fixture requires the optional Python/scikit-learn/joblib stack and is ignored on the default gate; it passed separately on this machine. Test class OPTIONAL-PACKAGE-IGNORED. Narrow package evidence does not close untested contract limbs.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Native both-side tests and ignored Python end-to-end test. Verify module, Python fit/apply, result state, and absence of writes.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Native both-side tests and ignored Python end-to-end test. Verify module, Python fit/apply, result state, and absence of writes.",Retain “An unclusterable well fails; it never emits a clean empty curve”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-014,24_ml-advanced.md,"A reduced cluster count is reported, never substituted silently",P1,PRESENT-OK,PARTIAL,DEFERRED,SILENT-WRONGNESS,Python clamp/short metrics exist; native paths refuse some cases and may not report collapsed/empty components. Do not credit refusal as reporting a completed reduced scheme.,SB-MLA-T14,MISSING,"none; no executable test proves the complete A reduced cluster count is reported, never substituted silently contract. Test class MISSING. Supporting source/test evidence is narrower: Python clamp/short metrics exist; native paths refuse some cases and may not report collapsed/empty components. Do not credit refusal as reporting a completed reduced scheme.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Python clamp/short metrics exist; native paths refuse some cases and may not report collapsed/empty components. Do not credit refusal as reporting a completed reduced scheme.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Python clamp/short metrics exist; native paths refuse some cases and may not report collapsed/empty components. Do not credit refusal as reporting a completed reduced scheme.","Complete every missing limb of “A reduced cluster count is reported, never substituted silently” across all applicable engines/surfaces and add one qualifying whole-contract test.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-015,24_ml-advanced.md,A floored mixture component is reported,P1,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,Python reports low-weight components; native GMM hard-codes and silently applies `VAR_FLOOR`. A weight heuristic is not proof of variance-floor reporting.,SB-MLA-T15,MISSING,none; no executable test proves the complete A floored mixture component is reported contract. Test class MISSING. Supporting source/test evidence is narrower: Python reports low-weight components; native GMM hard-codes and silently applies `VAR_FLOOR`. A weight heuristic is not proof of variance-floor reporting.,electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Python reports low-weight components; native GMM hard-codes and silently applies `VAR_FLOOR`. A weight heuristic is not proof of variance-floor reporting.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Python reports low-weight components; native GMM hard-codes and silently applies `VAR_FLOOR`. A weight heuristic is not proof of variance-floor reporting.","In Gate 2, reconcile the live behavior with “A floored mixture component is reported” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-016,24_ml-advanced.md,Convergence and iteration exhaustion are distinguished,P1,PRESENT-OK,PARTIAL,DEFERRED,DEGRADED-RESULT,Python k-means/GMM reports a subset; native GMM retains neither terminal state nor final measure. Source comments are not output.,SB-MLA-T16,MISSING,none; no executable test proves the complete Convergence and iteration exhaustion are distinguished contract. Test class MISSING. Supporting source/test evidence is narrower: Python k-means/GMM reports a subset; native GMM retains neither terminal state nor final measure. Source comments are not output.,electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Python k-means/GMM reports a subset; native GMM retains neither terminal state nor final measure. Source comments are not output.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Python k-means/GMM reports a subset; native GMM retains neither terminal state nor final measure. Source comments are not output.",Complete every missing limb of “Convergence and iteration exhaustion are distinguished” across all applicable engines/surfaces and add one qualifying whole-contract test.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-017,24_ml-advanced.md,A cancelled run leaves no partially populated log set,P1,PRESENT-OK,PRESENT-OK,DEFERRED,DATA-INTEGRITY,"`mark_cancelled_sets`, per-well results, and both-sides persisted-set test. Confirm a completed smaller scope is distinguishable.",SB-MLA-T17,CORRECTNESS,"SB-MLA-T17; expected behavior/value comes from the chapter's named input, expected result and cited source, independently asserted at the relevant stored/output surface. Test class CORRECTNESS.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `mark_cancelled_sets`, per-well results, and both-sides persisted-set test. Confirm a completed smaller scope is distinguishable.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `mark_cancelled_sets`, per-well results, and both-sides persisted-set test. Confirm a completed smaller scope is distinguishable.",Retain “A cancelled run leaves no partially populated log set”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-018,24_ml-advanced.md,"The non-interruptible phase is declared, not hidden",P2,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,DEGRADED-RESULT,"Backend comments/phase text exist, but the job is registered cancellable and the UI exposes Cancel without a phase-specific capability state.",SB-MLA-T18,MISSING,"none; comments, source strings and a visible Cancel control do not form an executable phase-observability test.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Backend comments/phase text exist, but the job is registered cancellable and the UI exposes Cancel without a phase-specific capability state.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Backend comments/phase text exist, but the job is registered cancellable and the UI exposes Cancel without a phase-specific capability state.","In Gate 2, reconcile the live behavior with “The non-interruptible phase is declared, not hidden” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-019,24_ml-advanced.md,A cross-validation protocol that degraded MUST NOT report a score as if it had not,P1,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"Current runner falls back to within-well shuffled KFold, sets `cv_degraded`, and still publishes the score. A warning beside the number is the forbidden behavior.",SB-MLA-T19,MISSING,"none; no executable test proves the complete A cross-validation protocol that degraded MUST NOT report a score as if it had not contract. Test class MISSING. Supporting source/test evidence is narrower: Current runner falls back to within-well shuffled KFold, sets `cv_degraded`, and still publishes the score. A warning beside the number is the forbidden behavior.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Current runner falls back to within-well shuffled KFold, sets `cv_degraded`, and still publishes the score. A warning beside the number is the forbidden behavior.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Current runner falls back to within-well shuffled KFold, sets `cv_degraded`, and still publishes the score. A warning beside the number is the forbidden behavior.","In Gate 2, reconcile the live behavior with “A cross-validation protocol that degraded MUST NOT report a score as if it had not” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-020,24_ml-advanced.md,A metric computed on a subsample says so,P2,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,Python silhouette basis records the cap; native silhouette internally caps its comparison reference but emits ordinary per-sample values with no sample-count/subsample designation.,SB-MLA-T20,MISSING,none; no executable test proves the complete A metric computed on a subsample says so contract. Test class MISSING. Supporting source/test evidence is narrower: Python silhouette basis records the cap; native silhouette internally caps its comparison reference but emits ordinary per-sample values with no sample-count/subsample designation.,electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Python silhouette basis records the cap; native silhouette internally caps its comparison reference but emits ordinary per-sample values with no sample-count/subsample designation.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Python silhouette basis records the cap; native silhouette internally caps its comparison reference but emits ordinary per-sample values with no sample-count/subsample designation.","In Gate 2, reconcile the live behavior with “A metric computed on a subsample says so” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-021,24_ml-advanced.md,"Density-based noise is a reported class, not a missing value",P1,PRESENT-OK,PRESENT-OK,DEFERRED,DATA-INTEGRITY,"Shared reject code, output curve, count, neutral palette, discrete detection, and labels. Verify both numeric and rendered sides.",SB-MLA-T21,CORRECTNESS,"SB-MLA-T21; expected behavior/value comes from the chapter's named input, expected result and cited source, independently asserted at the relevant stored/output surface. Test class CORRECTNESS.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Shared reject code, output curve, count, neutral palette, discrete detection, and labels. Verify both numeric and rendered sides.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Shared reject code, output curve, count, neutral palette, discrete detection, and labels. Verify both numeric and rendered sides.","Retain “Density-based noise is a reported class, not a missing value”; preserve its current guard and add any missing manual/field evidence before release.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-022,24_ml-advanced.md,The ordered-feature refusal is verified on the default test gate,P1,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,DATA-INTEGRITY,"Structural default test exists, but the two required behavioral tests remain `#[ignore]`. Do not treat structural shape as both behavioral contracts.",SB-MLA-T22,MISSING,"none; no executable test proves the complete The ordered-feature refusal is verified on the default test gate contract. Test class MISSING. Supporting source/test evidence is narrower: Structural default test exists, but the two required behavioral tests remain `#[ignore]`. Do not treat structural shape as both behavioral contracts.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Structural default test exists, but the two required behavioral tests remain `#[ignore]`. Do not treat structural shape as both behavioral contracts.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Structural default test exists, but the two required behavioral tests remain `#[ignore]`. Do not treat structural shape as both behavioral contracts.","In Gate 2, reconcile the live behavior with “The ordered-feature refusal is verified on the default test gate” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-023,24_ml-advanced.md,"One k-means, one definition",P0,PRESENT-OK,PRESENT-DIVERGENT,DEFERRED,SILENT-WRONGNESS,"Constants are shared and a default test compares a small well-separated fixture, but the test can return early without Python and explicitly disclaims general identity required by the specified nontrivial fixture.",SB-MLA-T23,CHARACTERIZATION,"SB-MLA-T23; expected behavior is what the current implementation does and is not an independent scientific or product proof. Test class CHARACTERIZATION. Constants are shared and a default test compares a small well-separated fixture, but the test can return early without Python and explicitly disclaims general identity required by the specified nontrivial fixture.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Constants are shared and a default test compares a small well-separated fixture, but the test can return early without Python and explicitly disclaims general identity required by the specified nontrivial fixture.",INTEGRATED,"The shipped path conflicts with a specified limb and requires a Gate 2 remediation decision/test, not a documentation reinterpretation. Constants are shared and a default test compares a small well-separated fixture, but the test can return early without Python and explicitly disclaims general identity required by the specified nontrivial fixture.","In Gate 2, reconcile the live behavior with “One k-means, one definition” and add one qualifying observable whole-contract test without weakening existing refusals.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-024,24_ml-advanced.md,"One seed concept, one default",P1,PRESENT-OK,PARTIAL,DEFERRED,SILENT-WRONGNESS,Shared seed constant and deterministic ordering exist; the three-seed disagreement-rate contract is absent.,SB-MLA-T24,MISSING,"none; no executable test proves the complete One seed concept, one default contract. Test class MISSING. Supporting source/test evidence is narrower: Shared seed constant and deterministic ordering exist; the three-seed disagreement-rate contract is absent.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Shared seed constant and deterministic ordering exist; the three-seed disagreement-rate contract is absent.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Shared seed constant and deterministic ordering exist; the three-seed disagreement-rate contract is absent.","Complete every missing limb of “One seed concept, one default” across all applicable engines/surfaces and add one qualifying whole-contract test.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-025,24_ml-advanced.md,"One within-cluster-sum-of-squares partition, three declared applications",P1,PRESENT-DIVERGENT,PARTIAL,DEFERRED,DATA-INTEGRITY,Sorted-value/depth routes share `WardDp`; free ordering still uses scikit-learn's separate agglomerative implementation and variant provenance is incomplete.,SB-MLA-T25,MISSING,"none; no executable test proves the complete One within-cluster-sum-of-squares partition, three declared applications contract. Test class MISSING. Supporting source/test evidence is narrower: Sorted-value/depth routes share `WardDp`; free ordering still uses scikit-learn's separate agglomerative implementation and variant provenance is incomplete.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Sorted-value/depth routes share `WardDp`; free ordering still uses scikit-learn's separate agglomerative implementation and variant provenance is incomplete.",INTEGRATED,"One or more observable limbs remain incomplete across runner, native, UI, persistence, report/export, or default-gate surfaces. Sorted-value/depth routes share `WardDp`; free ordering still uses scikit-learn's separate agglomerative implementation and variant provenance is incomplete.","Complete every missing limb of “One within-cluster-sum-of-squares partition, three declared applications” across all applicable engines/surfaces and add one qualifying whole-contract test.",2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-026,24_ml-advanced.md,The leaderboard evaluates the model the run will fit,P0,PRESENT-OK,PRESENT-OK,DEFERRED,SILENT-WRONGNESS,Shared `ML_BUILD_MODEL` and structural/default tests are strong; verify xgboost-present/absent substitution and all non-default hyperparameters rather than one polynomial case.,SB-MLA-T27,CHARACTERIZATION,SB-MLA-T27; expected behavior is what the current implementation does and is not an independent scientific or product proof. Test class CHARACTERIZATION. Shared `ML_BUILD_MODEL` and structural/default tests are strong; verify xgboost-present/absent substitution and all non-default hyperparameters rather than one polynomial case.,electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Shared `ML_BUILD_MODEL` and structural/default tests are strong; verify xgboost-present/absent substitution and all non-default hyperparameters rather than one polynomial case.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. Shared `ML_BUILD_MODEL` and structural/default tests are strong; verify xgboost-present/absent substitution and all non-default hyperparameters rather than one polynomial case.",Retain “The leaderboard evaluates the model the run will fit”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
SB-MLA-027,24_ml-advanced.md,Every reported score names its protocol,P1,PRESENT-OK,PRESENT-OK,DEFERRED,DATA-INTEGRITY,"`score_protocols`, split metadata, and leaderboard displays. Do not let 019's degraded score become compliant merely because its fallback protocol is described.",SB-MLA-T28,MISSING,"none; no executable test proves the complete Every reported score names its protocol contract. Test class MISSING. Supporting source/test evidence is narrower: `score_protocols`, split metadata, and leaderboard displays. Do not let 019's degraded score become compliant merely because its fallback protocol is described.",electrofacies 2/26; machine-learning 7/189; workflow 0/23; report 6/53; office-deliverables 0/39; LAS-export 0/2; portfolio-performance 0/50; processing-history 0/7; workspace-shell 0/159; security-integrity 0/63; verification-stewardship 0/24. Automated evidence closes none of these manual scenarios.,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `score_protocols`, split metadata, and leaderboard displays. Do not let 019's degraded score become compliant merely because its fallback protocol is described.",INTEGRATED,"The current contract is implemented, but automated evidence does not replace the domain's open manual and field evidence. `score_protocols`, split metadata, and leaderboard displays. Do not let 019's degraded score become compliant merely because its fallback protocol is described.",Retain “Every reported score names its protocol”; preserve its current guard and add any missing manual/field evidence before release.,2026-08-12 @ b332026cb498c105f36eade0bf7899bc0c1309f0
